disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-01 21:15:21,AWA App,20815782,Mountain View,94040,6329.0,SFO,A,28L,ASA1053,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:17:40,AWA App,20815772,Portola Valley,94028,5331.0,SFO,A,28L,QXE2248,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:19:59,AWA App,20815786,Santa Cruz,95065,11155.0,SFO,A,28L,UAL292,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:20:50,AWA App,20815786,Santa Cruz,95065,11601.0,SFO,A,28L,UAL292,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:21:54,AWA App,20815774,Pacifica,94044,3123.0,SFO,D,28R,UAL829,B772,SYD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:22:27,AWA App,20815786,Santa Cruz,95065,11155.0,SFO,A,28L,UAL292,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:22:49,AWA App,20815786,Scotts Valley,95066,10666.0,SFO,A,28L,UAL292,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:23:22,AWA App,20816184,Los Gatos,95033,5089.0,SJC,A,30R,ASA830,B39M,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:24:00,AWA App,20815825,Soquel,95073,12562.0,SFO,A,28L,UAL2277,B38M,TPA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:25:43,AWA App,20815777,Los Gatos,95033,10190.0,SFO,A,28R,ASA1445,B739,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:26:56,AWA App,20815786,Palo Alto,94303,5141.0,SFO,A,28L,UAL292,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:28:26,AWA App,20815777,Palo Alto,94303,5092.0,SFO,A,28R,ASA1445,B739,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:28:56,AWA App,20815825,Mountain View,94040,6722.0,SFO,A,28L,UAL2277,B38M,TPA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:29:54,AWA App,20815772,Portola Valley,94028,5331.0,SFO,A,28L,QXE2248,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:35:36,AWA App,20815826,Santa Cruz,95065,11808.0,SFO,A,28L,UAL1603,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:37:27,AWA App,20815789,Portola Valley,94028,16670.0,SFO,D,01L,SKW5749,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:39:12,AWA App,20815826,Santa Cruz,95065,11237.0,SFO,A,28L,UAL1603,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:40:23,AWA App,20815789,Portola Valley,94028,16670.0,SFO,D,01L,SKW5749,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:42:10,AWA App,20815826,Los Gatos,95033,6673.0,SFO,A,28L,UAL1603,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:45:35,AWA App,20815826,Palo Alto,94301,4833.0,SFO,A,28L,UAL1603,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:46:25,AWA App,20816188,Oakland,94611,6250.0,OAK,A,30,SWA346,B737,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:47:45,AWA App,20815791,Soquel,95073,11053.0,SFO,A,28L,ASA1345,B739,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:48:04,AWA App,20815791,Santa Cruz,95065,10591.0,SFO,A,28L,ASA1345,B739,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:49:20,AWA App,20815814,Soquel,95073,11486.0,SFO,A,28L,DAL2054,A319,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:52:48,AWA App,20815791,Los Altos,94022,5220.0,SFO,A,28L,ASA1345,B739,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:54:10,AWA App,20815798,Portola Valley,94028,6381.0,SFO,A,28R,ASA1295,B738,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:58:36,AWA App,20815798,Portola Valley,94028,6381.0,SFO,A,28R,ASA1295,B738,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:01:26,AWA App,20815798,Portola Valley,94028,6381.0,SFO,A,28R,ASA1295,B738,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:02:34,AWA App,20815807,Santa Cruz,95065,11240.0,SFO,A,28L,ASA399,B739,MCO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:06:18,AWA App,20815819,Portola Valley,94028,5305.0,SFO,A,28L,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:08:21,WebTrak,20815799,Brisbane,94005,6378.0,OAK,D,30,VOS4323,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:09:46,AWA App,20815819,Portola Valley,94028,5820.0,SFO,A,28L,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:12:53,AWA App,20815819,Portola Valley,94028,5820.0,SFO,A,28L,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:13:55,AWA App,20815797,Santa Cruz,95065,12037.0,SFO,A,28L,AMX698,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:15:11,AWA App,20815819,Portola Valley,94028,5820.0,SFO,A,28L,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:17:30,AWA App,20815784,Stanford,94305,5443.0,SFO,A,28L,QXE2375,E75L,GEG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:18:40,AWA App,20815797,Los Altos Hills,94024,6631.0,SFO,A,28L,AMX698,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:19:50,AWA App,20815800,Santa Cruz,95065,11280.0,SFO,A,28L,ASA717,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:20:06,AWA App,20815800,Soquel,95073,12346.0,SFO,A,28L,ASA717,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:20:11,AWA App,20815800,Santa Cruz,95062,12638.0,SFO,A,28L,ASA717,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:21:06,AWA App,20815800,Santa Cruz,95065,11227.0,SFO,A,28L,ASA717,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:21:37,AWA App,20815800,Scotts Valley,95066,9360.0,SFO,A,28L,ASA717,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:21:48,AWA App,20815800,Soquel,95073,12346.0,SFO,A,28L,ASA717,B739,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:23:33,AWA App,20815829,Scotts Valley,95066,10640.0,SFO,A,28L,UAL2027,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:23:54,Web,20815819,Los Altos Hills,94022,5436.0,SFO,A,28L,DAL1091,A319,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:25:30,AWA App,20816152,Los Altos Hills,94024,6631.0,SFO,A,28L,CMP382,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:26:48,AWA App,20816152,Palo Alto,94303,5253.0,SFO,A,28L,CMP382,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:29:23,AWA App,20815829,Palo Alto,94303,5151.0,SFO,A,28L,UAL2027,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:31:10,AWA App,20815829,Mountain View,94040,6168.0,SFO,A,28L,UAL2027,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:37:52,AWA App,20816154,Stanford,94305,5945.0,SFO,A,28L,ASA878,B39M,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:41:59,AWA App,20816154,Portola Valley,94028,5476.0,SFO,A,28L,ASA878,B39M,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:45:02,AWA App,20815821,Los Altos Hills,94022,6175.0,SFO,A,28L,UAL2313,B752,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:49:02,AWA App,20815822,Portola Valley,94028,5761.0,SFO,A,28R,UAL1274,B38M,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:57:20,AWA App,20815821,Soquel,95073,12641.0,SFO,A,28L,UAL2313,B752,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 22:58:53,AWA App,20815821,Mountain View,94040,6909.0,SFO,A,28L,UAL2313,B752,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:07:02,AWA App,20815838,Portola Valley,94028,5371.0,SFO,A,28L,UAL1722,B772,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:10:13,AWA App,20815839,Palo Alto,94306,4885.0,SFO,A,28L,UAL693,B39M,KOA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:22:55,AWA App,20815854,Portola Valley,94028,6690.0,SFO,A,28L,ASA876,B39M,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:27:46,AWA App,20815875,Palo Alto,94306,5023.0,SFO,A,28R,ASA1309,B39M,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:37:09,AWA App,20815876,San Francisco,94112,4747.0,SFO,D,01L,TAI561,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:41:41,App,20815873,Palo Alto,94301,4685.0,SFO,A,28R,UAL725,B39M,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:42:12,AWA App,20816194,Richmond,94801,11322.0,SFO,D,01R,ASA360,B39M,TPA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:45:22,AWA App,20815944,Santa Cruz,95062,11834.0,SFO,A,28R,KAL214,B748,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 23:55:20,AWA App,20816196,Richmond,94801,10774.0,SFO,D,01R,JBU644,A321,BOS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:01:25,AWA App,20815890,Pacifica,94044,3461.0,SFO,D,28L,KAL026,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:06:16,AWA App,20815895,Richmond,94801,10955.0,SFO,D,01R,UAL436,B738,YYZ,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:08:33,AWA App,20815898,Daly City,94015,3714.0,SFO,D,28L,CAL003,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:20:59,AWA App,20815907,Pacifica,94044,2621.0,SFO,D,28L,EVA017,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:27:03,App,20815910,South San Francisco,94080,2011.0,SFO,D,28L,EVA027,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:27:16,App,20815910,South San Francisco,94080,2011.0,SFO,D,28L,EVA027,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:27:30,App,20815910,South San Francisco,94080,2011.0,SFO,D,28L,EVA027,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:27:38,App,20815910,South San Francisco,94080,2011.0,SFO,D,28L,EVA027,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:33:30,AWA App,20815913,Pacifica,94044,3478.0,SFO,D,28L,UAL730,B788,CHC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 00:37:51,AWA App,20815915,Pacifica,94044,3602.0,SFO,D,28L,ANA107,B77W,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 01:20:44,AWA App,20815939,Mountain View,94040,6161.0,SFO,A,28R,ABX2920,B763,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 01:57:28,AWA App,20816037,Mountain View,94040,6201.0,SFO,A,28R,EVA629,B77L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:04:48,AWA App,20816206,Portola Valley,94028,6608.0,SFO,A,28R,HAL54,A21N,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:19:52,AWA App,20816210,Portola Valley,94028,15289.0,SFO,D,01L,UAL274,B739,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:36:32,AWA App,20816212,Portola Valley,94028,6575.0,SFO,A,28R,UAL97,B77W,BNE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:48:12,AWA App,20816212,Portola Valley,94028,6575.0,SFO,A,28R,UAL97,B77W,BNE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:52:46,AWA App,20816212,Portola Valley,94028,7087.0,SFO,A,28R,UAL97,B77W,BNE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:58:10,AWA App,20816213,Palo Alto,94301,5187.0,SFO,A,28R,UAL1750,B38M,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 05:59:52,AWA App,20816215,Palo Alto,94301,5892.0,SFO,A,28R,UAL1947,B77W,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:04:38,WebTrak,20816219,San Mateo,94403,8757.0,SFO,A,28R,UAL806,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:09:42,AWA App,20816215,Portola Valley,94028,6617.0,SFO,A,28R,UAL1947,B77W,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:21:05,AWA App,20816231,Portola Valley,94028,6220.0,SFO,A,28R,EVA008,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:28:22,AWA App,20816231,Woodside,94062,6385.0,SFO,A,28R,EVA008,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:32:22,AWA App,20816233,Los Gatos,95033,6772.0,SFO,A,28R,ABX1920,B763,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:35:36,AWA App,20816233,Palo Alto,94301,4879.0,SFO,A,28R,ABX1920,B763,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:43:49,AWA App,20817104,Soquel,95073,12021.0,SFO,A,28L,SKW5882,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:46:21,AWA App,20817104,Los Gatos,95033,6398.0,SFO,A,28L,SKW5882,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:47:11,AWA App,20817104,Palo Alto,94301,4160.0,SFO,A,28L,SKW5882,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:50:36,AWA App,20816247,San Francisco,94112,4738.0,SFO,D,01L,AMX699,B38M,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:55:15,AWA App,20817108,Santa Cruz,95062,12792.0,SFO,A,28R,SKW5618,E75L,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 06:56:27,AWA App,20817108,Scotts Valley,95066,9970.0,SFO,A,28R,SKW5618,E75L,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:00:09,AWA App,20817109,Portola Valley,94028,5407.0,SFO,A,28R,SKW5736,CRJ2,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:03:48,AWA App,20817109,Portola Valley,94028,5919.0,SFO,A,28R,SKW5736,CRJ2,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:04:02,AWA App,20817105,Palo Alto,94301,4925.0,SFO,A,28R,UAL2248,B739,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:07:49,AWA App,20816248,Santa Cruz,95065,10505.0,SFO,A,28R,UAL1041,B39M,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:11:11,AWA App,20817109,Portola Valley,94028,5407.0,SFO,A,28R,SKW5736,CRJ2,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:12:49,AWA App,20817111,Oakland,94611,5935.0,OAK,A,30,SWA814,B737,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:13:10,AWA App,20816304,Los Gatos,95033,10220.0,SFO,A,28R,SWA1294,B38M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:17:57,AWA App,20816250,Portola Valley,94028,6352.0,SFO,A,28L,SKW5630,E75L,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:22:35,AWA App,20816250,Portola Valley,94028,6352.0,SFO,A,28L,SKW5630,E75L,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:25:51,AWA App,20816260,Palo Alto,94301,3976.0,SFO,A,28R,UAL3932,B772,HKG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:29:28,AWA App,20816250,Portola Valley,94028,6352.0,SFO,A,28L,SKW5630,E75L,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:30:18,AWA App,20816275,Soquel,95073,11056.0,SFO,A,28L,UAL472,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:31:06,AWA App,20816275,Santa Cruz,95065,11450.0,SFO,A,28L,UAL472,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:35:09,AWA App,20816275,Los Altos,94022,5837.0,SFO,A,28L,UAL472,B39M,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:39:31,AWA App,20817115,Oakland,94611,6096.0,OAK,A,30,SWA3171,B38M,GEG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:40:15,AWA App,20816286,Palo Alto,94301,4531.0,SFO,A,28L,SKW3301,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:41:15,AWA App,20816270,Portola Valley,94028,5997.0,SFO,A,28L,SKW5313,E75L,ACV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:43:33,AWA App,20816264,Santa Cruz,95065,11388.0,SFO,A,28L,SKW5596,E75L,MTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:44:08,AWA App,20816297,Santa Cruz,95062,12648.0,SFO,A,28L,FFT2637,A20N,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:45:29,AWA App,20816297,Santa Cruz,95065,11690.0,SFO,A,28L,FFT2637,A20N,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:45:39,AWA App,20816294,Santa Cruz,95065,11421.0,SFO,A,28L,DAL1421,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:46:46,AWA App,20816294,Santa Cruz,95065,11421.0,SFO,A,28L,DAL1421,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:49:45,AWA App,20816330,Palo Alto,94301,4951.0,SFO,A,28L,SWA1441,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:53:26,AWA App,20816270,Palo Alto,94301,5010.0,SFO,A,28L,SKW5313,E75L,ACV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:54:08,AWA App,20816288,Santa Cruz,95062,12375.0,SFO,A,28L,UAL1986,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:55:48,AWA App,20816294,Portola Valley,94028,5725.0,SFO,A,28L,DAL1421,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:58:19,AWA App,20816270,Palo Alto,94301,5010.0,SFO,A,28L,SKW5313,E75L,ACV,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:58:29,AWA App,20816284,Santa Cruz,95062,10000.0,SFO,A,28L,SKW5515,E75L,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 07:58:52,AWA App,20816288,Soquel,95073,11499.0,SFO,A,28L,UAL1986,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:01:46,AWA App,20816329,Santa Cruz,95065,11230.0,SFO,A,28L,UAL2863,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:03:26,AWA App,20817119,Portola Valley,94028,6010.0,SQL,D,12,,BE20,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:04:28,AWA App,20816284,Los Gatos,95033,6322.0,SFO,A,28L,SKW5515,E75L,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:05:08,AWA App,20816295,Santa Cruz,95065,11486.0,SFO,A,28L,SKW3380,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:05:13,AWA App,20816295,Santa Cruz,95065,11804.0,SFO,A,28L,SKW3380,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:08:23,AWA App,20817119,Portola Valley,94028,5495.0,SQL,D,12,,BE20,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:11:13,AWA App,20816295,Los Altos,94022,5676.0,SFO,A,28L,SKW3380,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:20:11,AWA App,20816394,Santa Cruz,95065,9921.0,SFO,A,28L,UAL488,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:22:25,AWA App,20816395,Santa Cruz,95065,9875.0,SFO,A,28L,UAL2051,A320,SAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:23:34,AWA App,20816394,Stanford,94305,5253.0,SFO,A,28L,UAL488,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:25:03,AWA App,20816394,Los Altos,94022,5909.0,SFO,A,28L,UAL488,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:31:06,AWA App,20816293,San Francisco,94124,5427.0,OAK,D,30,HAL47,A21N,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:34:32,AWA App,20816292,Portola Valley,94028,6391.0,SFO,A,28L,CES589,B77W,PVG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:35:54,AWA App,20816292,Palo Alto,94303,5499.0,SFO,A,28L,CES589,B77W,PVG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:42:17,AWA App,20816292,Portola Valley,94028,6709.0,SFO,A,28L,CES589,B77W,PVG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:45:08,AWA App,20816302,Portola Valley,94028,7044.0,SFO,A,28L,ANA8,B77W,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:46:45,AWA App,20816396,Santa Cruz,95065,11450.0,SFO,A,28L,AAL2980,B738,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:47:45,AWA App,20817126,Scotts Valley,95066,6093.0,SJC,D,30L,EJA538,C68A,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:48:57,AWA App,20816301,Los Altos,94022,5961.0,SFO,A,28L,SKW5392,E75L,TUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:51:03,AWA App,20816301,Palo Alto,94301,4751.0,SFO,A,28L,SKW5392,E75L,TUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:53:51,AWA App,20816396,Palo Alto,94303,4045.0,SFO,A,28L,AAL2980,B738,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:55:18,AWA App,20816381,Soquel,95073,11772.0,SFO,A,28L,UAL1898,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:56:48,AWA App,20817125,Portola Valley,94028,2487.0,SQL,T,30,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 08:59:56,AWA App,20816381,Mountain View,94040,6280.0,SFO,A,28L,UAL1898,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 09:00:56,AWA App,20817125,Portola Valley,94028,2487.0,SQL,T,30,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 09:04:24,AWA App,20816393,Soquel,95073,10607.0,SFO,A,28L,UAL324,A320,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 09:06:12,AWA App,20816393,Santa Cruz,95065,10358.0,SFO,A,28L,UAL324,A320,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 09:07:45,AWA App,20816309,San Mateo,94402,8780.0,SFO,A,28L,ASA1166,B739,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-02 09:09:56,AWA App,20816393,Santa Cruz,95065,10358.0,SFO,A,28L,UAL324,A320,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
